Comment,Number
"Merci à NordVPN d'être le partenaire de cette vidéo ! Pour profiter d'une réduction et en même temps soutenir ma chaîne et mes vidéos, allez sur nordvpn.com/cyprien",5
348 j’aiaimé ce moment,5
moi aussi je fais des vidéos mais elles sont vraiment mal faite les miennes,2
4:13 qui regarde en 2024🤣🫡🦆🦆🦆🦆,4
Tes vidéos sont trop drôle elle me donne toujours le sourire !😂😜,5
cyprien tes le bosse continue comme sa,5
Tu es le meilleur continue comme ça Cyprien,5
😢oooh c trop beauuu,5
j'adore je te suis depuis que j'ai 10ans et t'es vidéo sont toujours aussi incroyable🎉,5
Jsp quoi dire,5
moi aussi je fais des vidéos,5
First,5
"j'aaaaadoooore tes vidéos, tu m'inspire énoooormément j'éspère que tu continuera comme ça !!! 🤩😁😜",5
Tros fort 💪,5
Continue !!!🎉❤,5
Ça brise le 4e mur 🤯💥,1
La vidéo cacher 3:44,1
Pet sauce de mangue,4
T'inquiète ça coûte pas les commentaires et continue tes vidéos Cyprien😊,5
Caca,4
First ✋😂😂😂😂,5
moi aussi je fais des vidéos,5
"Cette vidéo exagère un peu: il n'y pas que des commentaires sans intéret sur les vidéos de Cyprien ,y a aussi des critiques constructives! Mais elle est très belle. On espère que la nièce de Cyprien va réussir à se faire un nom. Et puis la gestion des figurants a du être compliquée, y en a beaucoup!",3
"Incroyable, comme d’hab",5
Bravo cyprien  J aime beaucoup ce que tu fait continue,5
Je m’appelle Daphné 😂😂😂🫶🏻,5
Que des monstres! On t'aime Cyprien!,5
T'es incroyable,1
Décidément elle est trop bien cette vidéo,5
je te comprend et perso moi je kiffe tes videos,5
c,3
c,3
c,3
c,3
c,3
cyprien,3
Qui est encore là en 2024 toujours incroyable t vidéo j’espère que tu continuera lâche rien cyprien je croit en toi 🎉🎉,5
Est-ce que tu reçois des notification lorsque l on t'envoie des commentaires ?,3
Ceux qui font des vidéos vous pouvez me dire svp,3
7:30,1
y'a un faut rapport a 2.24,3
C'est grase à ceux genre de Youtubeurs que je n'ai pas envie d'abandonner mon rêve d'être youtubeur ❤,2
3:35,3
2025😂😂😂,5
